id;ФИО;Группа;Курс;Семестр;Предмет;Оценка;Активность;Посещаемость
2022;Попов Артем Андреевич;ЭВМб-22-1;3;5;Web-программирование;2;8;4
2023;Попов Артем Андреевич;ЭВМб-22-1;3;5;Моделирование процессов и систем;3;8;3
2024;Попов Артем Андреевич;ЭВМб-22-1;3;5;Иностранный язык;3;8;3
2025;Попов Артем Андреевич;ЭВМб-22-1;3;5;Управление проектами;3;8;2
2026;Попов Артем Андреевич;ЭВМб-22-1;3;5;Управление проектами;4;8;10
2027;Попов Артем Андреевич;ЭВМб-22-1;3;5;Основы информационной безопасности;5;8;14
2028;Попов Артем Андреевич;ЭВМб-22-1;3;5;Основы информационной безопасности;4;8;27
2029;Попов Артем Андреевич;ЭВМб-22-1;3;5;Основы информационной безопасности;2;8;17
2030;Соколов Иван Сергеевич;ЭВМб-22-1;3;6;ООП;2;3;25
2031;Соколов Иван Сергеевич;ЭВМб-22-1;3;6;ООП;4;3;21
2032;Соколов Иван Сергеевич;ЭВМб-22-1;3;6;ООП;4;3;11
2033;Соколов Иван Сергеевич;ЭВМб-22-1;3;6;Web-программирование;2;3;4
2034;Кузнецов Евгений Александрович;ЭВМб-22-1;3;5;ООП;4;7;27
2035;Кузнецов Евгений Александрович;ЭВМб-22-1;3;5;ООП;2;7;20
2036;Кузнецов Евгений Александрович;ЭВМб-22-1;3;5;ООП;5;7;23
2037;Кузнецов Евгений Александрович;ЭВМб-22-1;3;5;Web-программирование;3;7;9
2038;Кузнецов Евгений Александрович;ЭВМб-22-1;3;5;Моделирование процессов и систем;4;7;27
2039;Кузнецов Евгений Александрович;ЭВМб-22-1;3;5;Моделирование процессов и систем;4;7;9
2040;Кузнецов Евгений Александрович;ЭВМб-22-1;3;5;Иностранный язык;3;7;11
2041;Кузнецов Евгений Александрович;ЭВМб-22-1;3;5;Управление проектами;5;7;18
2042;Кузнецов Евгений Александрович;ЭВМб-22-1;3;5;Управление проектами;2;7;20
2043;Кузнецов Евгений Александрович;ЭВМб-22-1;3;5;Основы информационной безопасности;2;7;13
2044;Федоров Владимир Андреевич;ЭВМб-22-1;3;6;ООП;5;2;30
2045;Федоров Владимир Андреевич;ЭВМб-22-1;3;6;ООП;4;2;22
2046;Федоров Владимир Андреевич;ЭВМб-22-1;3;6;ООП;3;2;23
2047;Федоров Владимир Андреевич;ЭВМб-22-1;3;6;Web-программирование;3;2;8
2048;Федоров Владимир Андреевич;ЭВМб-22-1;3;6;Web-программирование;2;2;16
2049;Новиков Александр Сергеевич;ЭВМб-22-1;3;6;ООП;2;6;29
2050;Новиков Александр Сергеевич;ЭВМб-22-1;3;6;Web-программирование;4;6;2
2051;Петров Владимир Александрович;ЭВМб-22-1;3;6;ООП;2;7;29
2052;Петров Владимир Александрович;ЭВМб-22-1;3;6;ООП;4;7;26
2053;Петров Владимир Александрович;ЭВМб-22-1;3;6;ООП;4;7;29
2054;Петров Владимир Александрович;ЭВМб-22-1;3;6;Web-программирование;5;7;3
2055;Петров Владимир Александрович;ЭВМб-22-1;3;6;Web-программирование;4;7;21
2056;Петров Владимир Александрович;ЭВМб-22-1;3;6;Web-программирование;2;7;12
2057;Смирнов Игорь Иванович;ЭВМб-22-1;3;6;ООП;5;8;12
2058;Смирнов Игорь Иванович;ЭВМб-22-1;3;6;ООП;5;8;11
2059;Смирнов Игорь Иванович;ЭВМб-22-1;3;6;ООП;5;8;26
2060;Смирнов Игорь Иванович;ЭВМб-22-1;3;6;Web-программирование;2;8;22
2061;Смирнов Игорь Иванович;ЭВМб-22-1;3;6;Web-программирование;5;8;17
2062;Смирнов Игорь Иванович;ЭВМб-22-1;3;6;Web-программирование;3;8;1
2063;Новиков Иван Дмитриевич;ЭВМб-22-1;3;6;ООП;5;5;25
2064;Новиков Иван Дмитриевич;ЭВМб-22-1;3;6;ООП;4;5;17
2065;Новиков Иван Дмитриевич;ЭВМб-22-1;3;6;ООП;5;5;3
2066;Новиков Иван Дмитриевич;ЭВМб-22-1;3;6;Web-программирование;3;5;6
2067;Васильев Артем Андреевич;ЭВМб-22-1;3;6;ООП;5;8;1
2068;Васильев Артем Андреевич;ЭВМб-22-1;3;6;ООП;4;8;0
2069;Васильев Артем Андреевич;ЭВМб-22-1;3;6;ООП;2;8;16
2070;Васильев Артем Андреевич;ЭВМб-22-1;3;6;Web-программирование;4;8;0
2071;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;ООП;2;6;10
2072;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Web-программирование;5;6;7
2073;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Web-программирование;2;6;6
2074;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Web-программирование;5;6;14
2075;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Моделирование процессов и систем;2;6;9
2076;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Иностранный язык;5;6;5
2077;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Иностранный язык;3;6;12
2078;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Иностранный язык;5;6;5
2079;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Управление проектами;2;6;6
2080;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Управление проектами;4;6;23
2081;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Управление проектами;5;6;1
2082;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Основы информационной безопасности;4;6;19
2083;Кузнецов Михаил Дмитриевич;ЭВМб-22-2;3;5;Основы информационной безопасности;2;6;25
2084;Смирнов Дмитрий Александрович;ЭВМб-22-2;3;6;ООП;3;6;13
2085;Смирнов Дмитрий Александрович;ЭВМб-22-2;3;6;Web-программирование;2;6;22
2086;Иванов Алексей Иванович;ЭВМб-22-2;3;6;ООП;2;2;21
2087;Иванов Алексей Иванович;ЭВМб-22-2;3;6;ООП;2;2;25
2088;Иванов Алексей Иванович;ЭВМб-22-2;3;6;Web-программирование;5;2;11
2089;Иванов Алексей Иванович;ЭВМб-22-2;3;6;Web-программирование;4;2;23
2090;Иванов Алексей Иванович;ЭВМб-22-2;3;6;Web-программирование;4;2;12
2091;Попов Иван Андреевич;ЭВМб-22-2;3;6;ООП;2;9;23
2092;Попов Иван Андреевич;ЭВМб-22-2;3;6;ООП;2;9;28
2093;Попов Иван Андреевич;ЭВМб-22-2;3;6;ООП;3;9;19
2094;Попов Иван Андреевич;ЭВМб-22-2;3;6;Web-программирование;3;9;15
2095;Попов Иван Андреевич;ЭВМб-22-2;3;6;Web-программирование;5;9;23
2096;Попов Иван Андреевич;ЭВМб-22-2;3;6;Web-программирование;3;9;7
2097;Кузнецов Артем Дмитриевич;ЭВМб-22-2;3;6;ООП;2;1;20
2098;Кузнецов Артем Дмитриевич;ЭВМб-22-2;3;6;ООП;3;1;9
2099;Кузнецов Артем Дмитриевич;ЭВМб-22-2;3;6;ООП;2;1;18
2100;Кузнецов Артем Дмитриевич;ЭВМб-22-2;3;6;Web-программирование;3;1;8
2101;Кузнецов Артем Дмитриевич;ЭВМб-22-2;3;6;Web-программирование;4;1;17
2102;Кузнецов Артем Дмитриевич;ЭВМб-22-2;3;6;Web-программирование;4;1;12
2103;Федоров Иван Дмитриевич;ЭВМб-22-2;3;5;ООП;2;8;12
2104;Федоров Иван Дмитриевич;ЭВМб-22-2;3;5;ООП;2;8;16
2105;Федоров Иван Дмитриевич;ЭВМб-22-2;3;5;Web-программирование;4;8;11
2106;Федоров Иван Дмитриевич;ЭВМб-22-2;3;5;Моделирование процессов и систем;3;8;9
2107;Федоров Иван Дмитриевич;ЭВМб-22-2;3;5;Моделирование процессов и систем;2;8;7
2108;Федоров Иван Дмитриевич;ЭВМб-22-2;3;5;Иностранный язык;5;8;28
2109;Федоров Иван Дмитриевич;ЭВМб-22-2;3;5;Иностранный язык;2;8;17
